\N	8	Rope	\N	1	num	5751	112	400	1	2	Other	1	5	Equipment
\N	25	Bolts and Nuts for launcher 2, M42, M30, M18, M16, M12, M8	\N	120	num	2756	1004	338	\N	7	Parts	1	\N	Equipment
\N	30	SS Nuts and Bolts (packet)	\N	2	num	701	596	2300	\N	7	Other	1	\N	Equipment
\N	1	PLA Material for 3D Printer	\N	1	rol	2718	1000	10424	\N	2	Chemicals	1	5	Equipment
\N	6	4.6 ft. Brass rod 7mm	\N	4.6	ft	5734	111	120	4.6	2	Fabrication	1	5	Equipment
\N	19	Diode 1N 4007	\N	70	num	8346	174	1	70	2	Other	1	5	Equipment
\N	1	30KW DC Power Supply	\N	1	num	1640	726	1200000	1	7	Machinery / Equipment	1	5	Equipment
\N	4	Finishing operation and paint of pressure hull	\N	1	job	2515	974	28000	1	7	Parts	1	5	Equipment
\N	4	54LS08 Ics	\N	10	num	8585	1071	5600	10	2	Parts	1	5	Equipment
\N	70	Tweezer Set	\N	1	num	741	596	4025	\N	7	Other	1	\N	Equipment
\N	3	‘EL90’ 90º elevations angle	\N	3	Number	7959	940	180813.33	3	7	Parts	1	5	Equipment
\N	3	Installlation of vent for pressurised air filling for pressure testing of pressure hull	\N	1	job	2514	974	25000	1	7	Parts	1	5	Equipment
\N	2	Machining, Fabrication and Fitting of all stiffiners and end bulk head of pressure hull	\N	1	job	2513	974	120000	1	7	Machinery / Equipment	1	5	Equipment
\N	30	Spiral sleeve 8mm x 20ft	\N	1	num	7274	947	420	1	7	Other	1	5	Equipment
\N	1	Mechanical Work Bench	\N	2	num	2609	988	150000	2	7	Furniture	1	5	Equipment
\N	1	Mild Steel Pressure Hull (Length 1000mm, Dia 500mm, Thickness 3mm) with internal stiffiner and both end bolted bulk head	\N	1	job	2512	974	225000	1	7	Machinery / Equipment	1	5	Equipment
\N	43	Copper/Metal Plate PCB (0.02 inch thickness)	\N	3	num	6493	440	2800	3	2	Fabrication	1	5	Equipment
\N	44	SMA connectors (50 Ohms)	\N	6	num	6494	440	250	6	2	Parts	1	5	Equipment
\N	45	Acrylic Sheet (2.5 inch dia, custom made) (3 x 2.5 inch dia)	\N	7.5	ft	6495	440	2000	7.5	2	Fabrication	1	5	Equipment
\N	16	Posters printing for INTELL	\N	2	num	6351	185	800	2	3	Other	1	\N	Equipment
\N	22	Rasberry Pi based Target Demonstration equipment	\N	1	num	4790	477	48750	1	2	Other	1	5	Equipment
\N	1	ROV Test Platform Main Body Structure	\N	1	job	2536	977	227000	1	7	Machinery / Equipment	1	5	Equipment
\N	2	Fastener Clamp Attachment	\N	1	job	2537	977	80000	1	7	Machinery / Equipment	1	5	Equipment
\N	11	Connectors  	\N	2	num	4687	459	9450	2	2	Other	1	5	Equipment
\N	1	Bat	\N	3	num	7751	234	3500	3	2	Other	3	5	\N
\N	12	Connector (Terminal Blocks)	\N	2	num	153	543	1150	2	2	Other	1	5	Equipment
\N	2	DIN rail	\N	8	num	5198	551	605	8	2	Other	1	5	Equipment
\N	3	63A 3 pole	\N	5	num	414	573	8640	5	2	Other	1	5	Equipment
\N	42	Lubrication oil ISO VG-68	\N	20	num	1219	672	690	20	2	Chemicals	1	5	Equipment
\N	34	O- Lugs	\N	1	num	1600	720	575	1	2	Other	1	5	Equipment
\N	3	Cable Tray	\N	1	job	2538	977	50000	1	7	Machinery / Equipment	1	5	Equipment
\N	14	Locker	\N	3	num	2624	988	30000	3	7	Furniture	1	5	Equipment
\N	16	Sofa Set	\N	1	set	2629	988	150000	1	7	Furniture	1	5	Equipment
\N	17	Conference Table	\N	1	num	2634	988	150000	1	7	Furniture	1	5	Equipment
\N	27	Bearing	\N	2	num	9706	1185	4375	2	2	Other	1	5	Equipment
\N	9	Office Chairs	\N	25	num	2618	988	28000	25	7	Furniture	1	5	Equipment
\N	6	Cabinets	\N	6	num	2615	988	25000	6	7	Furniture	1	5	Equipment
\N	8	Side Table	\N	4	num	2617	988	20000	4	7	Furniture	1	5	Equipment
\N	10	First Aid Box	\N	1	num	2619	988	20000	1	7	Furniture	1	5	Equipment
\N	11	Display Cupboard	\N	3	num	2620	988	25000	3	7	Furniture	1	5	Equipment
\N	12	Book Shelf	\N	1	num	2621	988	21000	1	7	Furniture	1	5	Equipment
\N	13	Reception Table	\N	2	num	2623	988	30000	2	7	Furniture	1	5	Equipment
\N	7	Table	\N	4	num	2616	988	25000	4	7	Furniture	1	5	Equipment
\N	1	Inverter Split Air Conditioner - 02 Ton	\N	1	num	2637	989	235000	1	7	Machinery / Equipment	1	5	Equipment
\N	32	RGB LED PWM Fan	\N	1	num	9764	1194	26875	1	2	Other	1	5	Equipment
\N	3	Ceiling Fan	\N	15	num	2645	989	12500	15	7	Machinery / Equipment	1	5	Equipment
\N	5	Exhaust Fan 36''	\N	2	num	2649	989	98000	2	7	Machinery / Equipment	1	5	Equipment
\N	2	Inverter Floor Standing Air Conditioner - 04 Ton	\N	2	num	2638	989	515000	2	7	Office Equipment	1	5	Equipment
\N	4	Exhaust Fan 10''	\N	4	num	2648	989	6500	4	7	Machinery / Equipment	1	5	Equipment
\N	53	Battery 9V	\N	10	num	10047	1228	225	10	2	Other	1	5	Equipment
\N	6	UBEC CDI - 6V/5A regulated	\N	1	num	10186	1247	35000	1	2	Other	1	5	Equipment
\N	7	Wiring	\N	1	num	10187	1247	43007	1	2	Other	1	5	Equipment
\N	8	Assorted Connectors	\N	20	num	10188	1247	875	20	2	Other	1	5	Equipment
\N	1	a.  Main cable dismantling from electric pole for dismantling of electric pole\r\nb.  Excavation for electrical pole removal area & backfilled\r\nc.   Excavation for electrical pole installation area & backfilled\r\nd.  Stone soiling with lean for electric pole installation\r\ne.  PCC filling in excavated area of electric pole for installation\r\nf.   Installation of supporting wire for pole strength\r\ng.   Main cable connections of electric pole	\N	1	job	2664	990	180000	1	7	Other	1	5	Equipment
\N	2	Fabrication of Moveable Trolley L58" x W37" x H18" (Frame with M Channel 3" x 1.5" with base plates & 8" -04 Movable wheels with paint)	\N	1	job	2665	990	218500	1	7	Other	1	5	Equipment
\N	1	RCC Flooring for 34 x 20 meter	\N	680	sqm	2829	1012	4065	680	7	Other	1	5	Equipment
\N	4	PEB Shed entrance  ramp and outer wall lean	\N	1	job	2832	1012	350000	1	7	Other	1	5	Equipment
\N	2	12.9 Grade M10 bolts	\N	10	num	10326	1267	562.5	10	2	Other	1	5	Equipment
