1	1	2020-07-13	2020-07-31	200001
2	1	2020-08-01	2020-08-31	200001
3	1	2020-09-01	2020-09-30	200001
4	1	2020-10-01	2020-10-31	200001
5	1	2020-11-01	2020-11-30	200001
6	1	2020-12-01	2020-12-31	200001
7	1	2021-01-01	2021-01-31	200001
8	1	2021-02-01	2021-02-28	200001
9	1	2021-03-01	2021-03-31	200001
10	1	2021-04-01	2021-04-30	200001
11	1	2021-05-01	2021-05-31	200001
12	1	2021-06-01	2021-06-30	200001
13	1	2021-07-01	2021-07-12	200001
14	2	2020-07-15	2020-07-31	350003
15	2	2020-08-01	2020-08-31	350003
16	2	2020-09-01	2020-09-30	350003
17	2	2020-10-01	2020-10-15	350003
31	4	2020-07-13	2020-07-31	200004
32	4	2020-08-01	2020-08-31	200004
33	4	2020-09-01	2020-09-30	200004
34	4	2020-10-01	2020-10-31	200004
35	4	2020-11-01	2020-11-30	200004
36	4	2020-12-01	2020-12-31	200004
37	4	2021-01-01	2021-01-31	200004
38	4	2021-02-01	2021-02-28	200004
39	4	2021-03-01	2021-03-31	200004
40	4	2021-04-01	2021-04-30	200004
41	4	2021-05-01	2021-05-31	200004
42	4	2021-06-01	2021-06-30	200004
43	4	2021-07-01	2021-07-12	200004
44	5	2020-07-17	2020-07-31	400001
45	5	2020-08-01	2020-08-31	400001
46	5	2020-09-01	2020-09-30	400001
47	5	2020-10-01	2020-10-31	400001
48	5	2020-11-01	2020-11-30	400001
49	5	2020-12-01	2020-12-31	400001
50	5	2021-01-01	2021-01-31	400001
51	5	2021-02-01	2021-02-28	400001
52	5	2021-03-01	2021-03-31	400001
53	5	2021-04-01	2021-04-30	400001
54	5	2021-05-01	2021-05-31	400001
55	5	2021-06-01	2021-06-30	400001
56	5	2021-07-01	2021-07-16	400001
57	6	2020-04-14	2020-04-30	200003
58	6	2020-05-01	2020-05-31	200003
59	6	2020-06-01	2020-06-30	200003
60	6	2020-07-01	2020-07-31	200003
61	6	2020-08-01	2020-08-31	200003
62	6	2020-09-01	2020-09-30	200003
63	6	2020-10-01	2020-10-31	200003
64	6	2020-11-01	2020-11-30	200003
65	6	2020-12-01	2020-12-31	200003
66	6	2021-01-01	2021-01-31	200003
67	6	2021-02-01	2021-02-28	200003
68	6	2021-03-01	2021-03-31	200003
69	6	2021-04-01	2021-04-13	200003
70	7	2020-09-03	2020-09-30	200003
71	7	2020-10-01	2020-10-31	200003
72	7	2020-11-01	2020-11-30	200003
73	7	2020-12-01	2020-12-31	200003
74	7	2021-01-01	2021-01-31	200003
75	8	2020-08-23	2020-08-31	200003
76	8	2020-09-01	2020-09-30	200003
77	8	2020-10-01	2020-10-31	200003
78	8	2020-11-01	2020-11-30	200003
79	8	2020-12-01	2020-12-31	200003
80	8	2021-01-01	2021-01-31	200003
81	8	2021-02-01	2021-02-28	200003
82	8	2021-03-01	2021-03-31	200003
83	8	2021-04-01	2021-04-30	200003
84	8	2021-05-01	2021-05-31	200003
85	8	2021-06-01	2021-06-30	200003
86	8	2021-07-01	2021-07-31	200003
87	8	2021-08-01	2021-08-22	200003
88	9	2020-02-25	2020-02-29	200003
89	9	2020-03-01	2020-03-31	200003
90	9	2020-04-01	2020-04-30	200003
91	9	2020-05-01	2020-05-31	200003
92	9	2020-06-01	2020-06-30	200003
93	9	2020-07-01	2020-07-31	200003
94	9	2020-08-01	2020-08-31	200003
95	9	2020-09-01	2020-09-30	200003
96	9	2020-10-01	2020-10-31	200003
97	9	2020-11-01	2020-11-30	200003
98	9	2020-12-01	2020-12-31	200003
99	9	2021-01-01	2021-01-31	200003
100	10	2020-08-11	2020-08-31	200003
101	10	2020-09-01	2020-09-30	200003
102	10	2020-10-01	2020-10-31	200003
103	10	2020-11-01	2020-11-30	200003
104	10	2020-12-01	2020-12-31	200003
105	10	2021-01-01	2021-01-31	200003
106	10	2021-02-01	2021-02-28	200003
107	10	2021-03-01	2021-03-31	200003
108	10	2021-04-01	2021-04-30	200003
109	10	2021-05-01	2021-05-31	200003
110	10	2021-06-01	2021-06-30	200003
111	10	2021-07-01	2021-07-31	200003
112	10	2021-08-01	2021-08-31	200003
113	10	2021-09-01	2021-09-30	200003
114	10	2021-10-01	2021-10-31	200003
115	10	2021-11-01	2021-11-30	200003
116	10	2021-12-01	2021-12-31	200003
117	10	2022-01-01	2022-01-31	200003
118	10	2022-02-01	2022-02-22	200003
119	11	2020-02-05	2020-02-29	300001
120	11	2020-03-01	2020-03-31	300001
121	11	2020-04-01	2020-04-30	300001
122	11	2020-05-01	2020-05-31	300001
123	11	2020-06-01	2020-06-30	300001
124	11	2020-07-01	2020-07-31	300001
125	11	2020-08-01	2020-08-31	300001
126	11	2020-09-01	2020-09-30	300001
127	11	2020-10-01	2020-10-31	300001
128	12	2020-08-03	2020-08-31	300001
129	12	2020-09-01	2020-09-30	300001
130	12	2020-10-01	2020-10-31	300001
131	12	2020-11-01	2020-11-30	300001
132	12	2020-12-01	2020-12-31	300001
133	12	2021-01-01	2021-01-31	300001
134	12	2021-02-01	2021-02-28	300001
135	12	2021-03-01	2021-03-31	300001
136	12	2021-04-01	2021-04-30	300001
137	12	2021-05-01	2021-05-31	300001
138	12	2021-06-01	2021-06-30	300001
139	12	2021-07-01	2021-07-31	300001
140	13	2020-08-01	2020-08-31	350004
141	13	2020-09-01	2020-09-30	350004
142	13	2020-10-01	2020-10-31	350004
143	14	2020-08-01	2020-08-31	350005
144	14	2020-09-01	2020-09-30	350005
145	14	2020-10-01	2020-10-31	350005
146	15	2020-08-01	2020-08-31	350005
147	15	2020-09-01	2020-09-30	350005
148	15	2020-10-01	2020-10-31	350005
149	15	2020-11-01	2020-11-30	350005
150	15	2020-12-01	2020-12-31	350005
151	15	2021-01-01	2021-01-31	350005
152	15	2021-02-01	2021-02-28	350005
153	15	2021-03-01	2021-03-31	350005
154	15	2021-04-01	2021-04-30	350005
155	15	2021-05-01	2021-05-31	350005
