1070	1068	2021-03-01	-526908	76281907	1	-179149	-706057	2	f
196	196	2019-09-30	-119375	100735494	3	0	-119375	1	f
204	204	2019-09-30	-62740	100871756	1	0	-62740	1	f
240	240	2019-10-31	-62740	99475549	4	0	-62740	1	f
703	703	2020-07-31	-20000	40156566	23	0	-20000	1	f
719	719	2020-07-31	-100000	41105691	7	0	-100000	1	f
766	766	2020-08-31	-30000	36835155	28	0	-30000	1	f
800	800	2020-08-31	-106451	37776605	17	0	-106451	1	f
801	801	2020-08-31	-150000	37185155	22	0	-150000	1	f
846	846	2020-09-28	-30000	35184535	1	0	-30000	1	f
849	849	2020-09-28	-150000	34724535	4	0	-150000	1	f
851	851	2020-09-28	-150000	34524535	6	0	-150000	1	f
931	931	2020-10-28	-150000	21806376	6	0	-150000	1	f
934	934	2020-10-28	-150000	22371376	1	0	-150000	1	f
937	937	2020-10-28	-30000	22341376	2	0	-30000	1	f
1017	1017	2020-11-30	-30000	19958841	6	0	-30000	1	f
1021	1021	2020-11-30	-150000	20063841	4	0	-150000	1	f
1022	1022	2020-11-30	-150000	20213841	3	0	-150000	1	f
49	49	2019-05-31	-28313	27628954	10	0	-28313	2	f
50	50	2019-05-31	-40000	27517829	14	0	-40000	2	f
420	420	2020-02-28	-55000	69972111	4	0	-55000	1	f
421	421	2020-02-28	-60000	69912111	5	0	-60000	1	f
422	422	2020-02-28	-20000	69892111	6	0	-20000	1	f
423	423	2020-02-28	-100000	69792111	7	0	-100000	1	f
424	424	2020-02-28	-45693	69746418	8	0	-45693	1	f
425	425	2020-02-28	-99375	69446803	13	0	-99375	1	f
426	426	2020-02-28	-72740	69613678	10	0	-72740	1	f
427	427	2020-02-28	-60000	70107736	1	0	-60000	1	f
51	51	2019-05-31	-23000	27557829	13	0	-23000	2	f
52	52	2019-05-31	-40625	27588329	11	0	-40625	2	f
53	53	2019-05-31	-114375	27657267	9	0	-114375	2	f
54	54	2019-05-31	-40625	27771642	8	0	-40625	2	f
55	55	2019-05-31	-60000	27457829	15	0	-60000	2	f
56	56	2019-05-31	-12500	27812267	7	0	-12500	2	f
57	57	2019-05-31	-40625	27824767	6	0	-40625	2	f
58	58	2019-05-31	-45000	27865392	5	0	-45000	2	f
59	59	2019-05-31	-40625	28028517	1	0	-40625	2	f
1229	1225	2021-02-21	-2126	2983758	1	0	-2126	2	f
60	60	2019-05-31	-30000	27910392	4	0	-30000	2	f
61	61	2019-05-31	-7500	27580829	12	0	-7500	2	f
62	62	2019-05-31	-35000	27940392	3	0	-35000	2	f
63	63	2019-05-31	-53125	27975392	2	0	-53125	2	f
65	65	2019-06-03	-13500	27444329	1	0	-13500	2	f
66	66	2019-06-03	-37830	27406499	2	0	-37830	2	f
67	67	2019-06-03	-18188	27388311	3	0	-18188	2	f
73	73	2019-06-17	-151320	26822247	4	0	-151320	2	f
74	74	2019-06-17	-72752	26973567	3	0	-72752	2	f
75	75	2019-06-17	-45900	27046319	2	0	-45900	2	f
76	76	2019-06-17	-48752	27092219	1	0	-48752	2	f
77	77	2019-06-18	-15000	26757247	2	0	-15000	2	f
78	78	2019-06-18	-60000	26379027	9	0	-60000	2	f
79	79	2019-06-18	-58750	26439027	8	0	-58750	2	f
80	80	2019-06-18	-35000	26497777	7	0	-35000	2	f
81	81	2019-06-18	-50000	26532777	6	0	-50000	2	f
82	82	2019-06-18	-34470	26582777	5	0	-34470	2	f
366	366	2020-01-31	-40000	77120457	10	0	-40000	1	f
1141	1139	2021-01-19	-79100	12545130	1	0	-79100	2	f
445	445	2020-03-16	-1860	21837439	1	0	-1860	2	f
632	632	2020-06-23	-49500	20362867	1	0	-49500	2	f
1074	1072	2020-12-21	-24496	14219855	3	0	-24496	2	f
1227	1224	2021-02-18	-29650	12037470	1	0	-29650	2	f
1226	1223	2021-02-10	-40200	12067120	1	0	-40200	2	f
618	618	2020-05-29	-5025	20580127	1	0	-5025	2	f
287	287	2019-12-02	-49700	21986514	1	0	-49700	2	f
68	68	2019-06-13	-49840	27338471	1	0	-49840	2	f
69	69	2019-06-13	-49500	27288971	2	0	-49500	2	f
70	70	2019-06-13	-49900	27239071	3	0	-49900	2	f
71	71	2019-06-13	-49600	27189471	4	0	-49600	2	f
72	72	2019-06-13	-48500	27140971	5	0	-48500	2	f
86	86	2019-06-24	-285000	25831047	3	0	-285000	2	f
87	87	2019-06-24	-113000	26266027	1	0	-113000	2	f
88	88	2019-06-24	-149980	26116047	2	0	-149980	2	f
123	123	2019-07-01	-22390	24416415	1	0	-22390	2	f
124	124	2019-07-02	-41200	24375215	1	0	-41200	2	f
125	125	2019-07-08	-23655	24351560	1	0	-23655	2	f
205	205	2019-10-03	-42792	22218524	2	0	-42792	2	f
206	206	2019-10-03	-17300	22201224	3	0	-17300	2	f
207	207	2019-10-03	-164970	22036254	4	0	-164970	2	f
179	179	2019-09-30	-5759	22262643	1	0	-5759	2	f
152	152	2019-08-31	-2415	23287723	1	0	-2415	2	f
128	128	2019-07-26	-9871	23370138	24	0	-9871	2	f
122	122	2019-06-30	-10691	24438805	1	0	-10691	2	f
242	242	2019-11-11	-411518	5953286	1	0	-411518	1	f
243	243	2019-11-11	-26100	5927186	2	0	-26100	1	f
244	244	2019-11-11	-366492	5560694	3	0	-366492	1	f
83	83	2019-06-18	-100000	26617247	4	0	-100000	2	f
84	84	2019-06-18	-50000	26772247	1	0	-50000	2	f
85	85	2019-06-18	-40000	26717247	3	0	-40000	2	f
89	89	2019-06-28	-35000	24707951	26	0	-35000	2	f
28	28	2018-10-13	-438063	119040472	1	-74471	-512534	1	f
90	90	2019-06-28	-15000	25136701	18	0	-15000	2	f
91	91	2019-06-28	-50000	25086701	19	0	-50000	2	f
27	27	2019-02-28	-158172	119478535	1	-26889	-185061	1	f
30	30	2019-02-28	-648124	117753730	1	-110181	-758305	1	f
31	31	2019-02-28	-169204	117584526	1	-28765	-197969	1	f
