27	2021-12-02	300000	300001	Finalized	550	\N
28	2021-12-06	300000	300001	Finalized	556	\N
29	2021-12-29	200000	200004	Finalized	599	\N
30	2021-12-15	200000	200004	Finalized	552	\N
31	2022-01-04	200000	200008	Finalized	590	\N
32	2022-01-04	200000	200004	Finalized	571	\N
33	2022-01-04	200000	200004	Finalized	581	\N
34	2022-01-04	200000	200004	Finalized	580	\N
35	2022-01-07	200000	200004	Finalized	646	\N
36	2022-01-07	200000	200004	Finalized	643	\N
37	2022-01-07	200000	200004	Finalized	644	\N
38	2022-01-07	200000	200004	Finalized	645	\N
39	2022-01-07	200000	200004	Finalized	646	\N
40	2022-01-07	200000	200004	Finalized	647	\N
41	2022-01-07	200000	200004	Finalized	642	\N
42	2022-01-07	200000	200004	Finalized	640	\N
43	2022-01-13	200000	200004	Finalized	658	\N
44	2021-11-17	200000	200004	Finalized	657	\N
45	2021-11-01	200000	200004	Finalized	656	\N
46	2022-01-14	200000	200004	Finalized	648	\N
47	2022-02-04	300000	300001	Finalized	589	\N
48	2022-02-21	200000	200004	Finalized	679	\N
49	2022-02-21	200000	200004	Finalized	685	\N
50	2022-02-21	200000	200004	Finalized	663	\N
51	2022-02-21	200000	200004	Finalized	552	\N
52	2022-02-21	200000	200004	Finalized	662	\N
53	2022-02-21	200000	200004	Finalized	568	\N
54	2022-02-22	200000	200004	Finalized	681	\N
55	2022-02-23	200000	200004	Finalized	692	\N
56	2022-02-25	300000	300001	Finalized	684	\N
57	2022-03-08	200000	200004	Finalized	699	\N
58	2022-03-10	300000	300001	Finalized	689	\N
60	2022-03-16	300000	300003	Finalized	696	\N
61	2022-03-18	200000	200004	Finalized	708	\N
62	2022-03-04	200000	200004	Finalized	707	\N
63	2022-03-15	300000	300003	Finalized	696	\N
66	2022-03-21	350000	350004	Finalized	567	\N
67	\N	350000	350004	Cancelled	567	\N
69	2022-02-10	350000	350004	Finalized	567	\N
70	2022-01-31	350000	350014	Finalized	573	\N
72	2022-03-01	350000	350004	Finalized	564	\N
73	2021-12-22	350000	350002	Finalized	588	\N
74	2022-02-16	350000	350005	Finalized	592	\N
75	2022-02-15	350000	350003	Finalized	655	\N
76	2021-12-12	350000	350004	Finalized	602	\N
78	2022-01-03	350000	350012	Finalized	586	\N
79	2022-04-06	350000	350014	Finalized	720	\N
128	2022-01-05	350000	350010	Finalized	639	\N
129	2022-01-05	350000	350010	Finalized	637	\N
85	2022-05-20	200000	200009	Finalized	783	\N
86	\N	200000	200004	Cancelled	721	\N
130	2022-02-24	350000	350014	Finalized	673	\N
88	2022-06-01	200000	200004	Finalized	695	\N
89	2022-06-17	200000	200006	Finalized	711	\N
90	2022-03-16	200000	200004	Finalized	721	\N
91	2022-03-17	200000	200004	Finalized	724	\N
92	2022-04-29	200000	200007	Finalized	729	\N
93	2022-04-29	200000	200006	Finalized	731	\N
94	2022-04-25	200000	200009	Finalized	739	\N
95	2022-04-25	200000	200009	Finalized	740	\N
96	2022-04-25	200000	200009	Finalized	741	\N
97	2022-05-16	200000	200009	Finalized	774	\N
98	2022-05-26	200000	200009	Finalized	779	\N
99	2022-04-04	200000	200004	Finalized	781	\N
100	2022-04-25	200000	200004	Finalized	782	\N
101	2022-03-24	200000	200004	Finalized	784	\N
102	2022-05-26	200000	200004	Finalized	813	\N
103	2022-05-26	200000	200004	Finalized	823	\N
104	2022-06-09	200000	200004	Finalized	824	\N
131	2022-01-12	350000	350014	Finalized	545	\N
107	2022-06-17	200000	200004	Finalized	833	\N
108	2022-06-10	200000	200004	Finalized	832	\N
111	2022-07-07	350000	350003	Finalized	838	\N
132	2022-01-19	350000	350014	Finalized	544	\N
133	2021-11-19	350000	350014	Finalized	543	\N
110	2022-07-06	350000	350003	Finalized	836	\N
134	2022-02-24	350000	350004	Finalized	672	\N
81	2022-05-18	350000	350014	Finalized	727	\N
117	2022-07-28	350000	350014	Finalized	827	\N
83	2022-05-19	350000	350005	Finalized	804	\N
115	2022-07-13	350000	350006	Finalized	800	\N
82	2022-05-19	350000	350018	Finalized	797	\N
109	2022-07-06	350000	350018	Finalized	834	\N
84	2022-06-01	350000	350003	Finalized	788	\N
112	2022-07-07	350000	350003	Finalized	790	\N
87	2022-06-10	350000	350010	Finalized	691	\N
80	2022-05-19	350000	350003	Finalized	652	\N
105	2022-06-24	350000	350014	Finalized	822	\N
106	2022-06-24	350000	350014	Finalized	820	\N
118	2022-05-13	350000	350014	Finalized	787	\N
119	2022-04-29	350000	350018	Finalized	780	\N
120	2022-04-29	350000	350014	Finalized	750	\N
121	2022-04-26	350000	350004	Finalized	738	\N
122	2022-04-28	350000	350003	Finalized	736	\N
123	2022-04-26	350000	350005	Finalized	734	\N
124	2022-04-29	350000	350005	Finalized	733	\N
125	2022-04-08	350000	350014	Finalized	720	\N
127	2022-03-18	350000	350010	Finalized	698	\N
135	2022-03-07	350000	350004	Finalized	666	\N
136	2022-01-24	350000	350004	Finalized	649	\N
137	2022-01-03	350000	350004	Finalized	607	\N
138	2022-02-15	350000	350004	Finalized	601	\N
139	2022-04-06	350000	350004	Finalized	576	\N
140	2021-12-09	350000	350004	Finalized	575	\N
141	2022-02-18	350000	350004	Finalized	574	\N
142	2021-11-29	350000	350004	Finalized	567	\N
143	2022-03-24	350000	350004	Finalized	564	\N
144	2022-04-06	350000	350004	Finalized	563	\N
145	2022-02-21	350000	350002	Finalized	688	\N
146	2022-02-09	350000	350002	Finalized	598	\N
147	2021-12-27	350000	350012	Finalized	586	\N
148	2021-12-21	350000	350003	Finalized	584	\N
113	2022-07-07	350000	350010	Finalized	850	\N
150	2022-07-18	200000	200007	Finalized	826	\N
151	2022-07-18	200000	200007	Finalized	826	\N
153	2022-08-10	200000	200004	Finalized	831	\N
154	2022-07-21	200000	200004	Finalized	855	\N
114	2022-07-07	350000	350005	Finalized	840	\N
156	2022-07-28	350000	350014	Finalized	714	\N
159	2022-07-29	400000	400002	Finalized	848	\N
157	2022-08-04	350000	350006	Finalized	593	\N
158	2022-08-04	350000	350005	Finalized	841	\N
160	2022-07-15	200000	200008	Finalized	829	\N
161	2022-07-15	200000	200004	Finalized	523	\N
162	2022-04-05	200000	200006	Finalized	687	\N
163	2022-07-26	200000	200004	Finalized	694	\N
164	2022-07-22	200000	200004	Finalized	830	\N
149	2022-08-01	350000	350006	Finalized	854	\N
152	2022-08-04	350000	350015	Finalized	853	\N
155	2022-07-21	200000	200004	Finalized	856	\N
165	2022-07-28	200000	200009	Finalized	842	\N
166	2022-06-28	200000	200004	Finalized	835	\N
167	2022-07-22	200000	200004	Finalized	855	\N
168	2022-07-29	350000	350010	Finalized	839	\N
169	2022-06-28	350000	350010	Finalized	828	\N
170	2022-06-28	350000	350010	Finalized	819	\N
171	2022-06-28	350000	350010	Finalized	812	\N
172	2022-06-28	350000	350010	Finalized	828	\N
173	2022-05-26	350000	350004	Finalized	793	\N
174	2022-05-12	350000	350004	Finalized	778	\N
175	2022-05-12	350000	350004	Finalized	777	\N
177	2022-08-23	200000	200008	Finalized	861	\N
178	2022-08-23	200000	200008	Finalized	861	\N
179	2022-08-24	200000	200004	Finalized	693	\N
180	2022-08-29	200000	200009	Finalized	860	\N
181	2022-08-29	200000	200009	Finalized	860	\N
183	2022-09-05	350000	350014	Finalized	742	\N
188	2022-09-07	200000	200006	Finalized	712	\N
184	2022-09-05	350000	350015	Finalized	870	\N
182	2022-08-30	350000	350006	Finalized	864	\N
194	2022-07-14	350000	350014	Finalized	837	\N
195	2022-07-11	350000	350014	Finalized	674	\N
196	2022-04-06	350000	350014	Finalized	706	\N
197	2022-09-23	300000	300003	Finalized	845	\N
202	2022-10-05	200000	200009	Finalized	997	\N
203	2022-10-10	350000	350015	Finalized	852	\N
204	2022-10-10	350000	350015	Finalized	975	\N
205	2022-10-10	350000	350010	Finalized	849	\N
207	2022-10-11	200000	200009	Finalized	999	\N
208	2022-10-12	200000	200004	Finalized	869	\N
210	2022-10-12	200000	200009	Finalized	998	\N
209	2022-10-12	200000	200009	Finalized	999	\N
199	2022-09-15	200000	200004	Finalized	996	\N
206	2022-10-10	350000	350014	Finalized	745	\N
211	2022-10-13	350000	350013	Finalized	992	\N
215	2022-10-21	350000	350004	Finalized	737	\N
216	2022-10-26	350000	350010	Finalized	983	\N
217	2022-10-28	200000	200006	Finalized	710	\N
218	2022-10-28	200000	200006	Finalized	710	\N
221	2022-11-08	200000	200009	Finalized	1022	\N
222	2022-11-15	350000	350014	Finalized	1021	\N
223	2022-11-15	350000	350014	Finalized	1020	\N
191	2022-09-15	350000	350014	Finalized	978	\N
192	2022-09-16	350000	350015	Finalized	976	\N
201	2022-10-04	350000	350018	Finalized	991	\N
200	2022-10-04	350000	350015	Finalized	993	\N
214	2022-10-19	350000	350004	Finalized	1010	\N
